1228	5	1	3	2	2
1229	0	1	3	2	.
1230	0	1	3	2	.
1231	2	1	3	2	2
1232	5	1	2	2	.
1233	0	.	.	.	.
1234	0	1	0	2	.
1235	5	.	3	2	5
1236	4	1	3	2	5
1237	3	1	2	2	4
1238	5	1	3	2	5
1239	4	1	3	2	0
1240	4	1	3	2	2
1241	1	1	3	2	5
1242	8	1	2	2	.
1243	5	1	2	2	5
1244	4	1	3	2	5
1247	5	1	3	2	5
1248	4	1	3	2	5
1249	4	1	3	2	5
1251	4	1	3	2	5
1252	3	1	3	2	5
1253	2	1	3	2	.
1254	4	1	3	2	.
1255	0	.	.	.	.
1256	2	1	3	2	.
1258	2	1	3	.	.
1260	3	1	3	2	.
1262	8	1	3	2	5
1263	7	1	3	2	5
1264	5	1	3	2	4
1265	0	1	3	2	.
1266	6	1	3	2	2
1267	6	1	3	2	4
1268	4	1	3	2	1
1269	7	1	3	2	5
1270	3	1	3	2	5
1271	2	1	3	2	.
1272	3	1	3	2	5
1273	3	1	3	2	5
1274	0	.	.	.	.
1275	1	1	3	2	4
1276	4	1	3	1	0
1277	4	1	3	2	.
1278	4	1	3	2	5
1279	5	1	2	2	5
1280	0	.	.	.	.
1281	4	1	3	2	.
1282	2	1	3	2	5
1283	4	1	3	1	2
1284	4	1	3	2	3
1285	3	1	3	2	5
1286	6	1	3	2	5
1287	7	1	3	1	5
1288	0	1	3	2	.
1289	4	1	3	2	1
1290	5	1	3	2	.
1291	6	1	3	2	5
1293	8	1	3	2	1
1294	0	.	.	.	.
1295	5	1	3	2	3
1296	7	1	3	2	5
1297	3	1	3	2	5
1298	3	0	3	2	.
1300	4	1	2	2	5
1301	3	1	3	2	5
1302	0	1	3	2	.
1303	4	1	3	2	.
1305	0	.	.	.	.
1306	5	1	2	2	.
1307	0	.	.	.	.
1308	6	1	3	2	.
1309	7	1	3	2	5
1310	4	1	3	2	.
1311	3	1	3	2	.
1312	0	.	.	.	.
1313	5	1	3	2	4
1314	6	1	3	2	5
1315	3	0	2	.	.
1317	2	1	2	1	5
1319	5	1	3	2	1
1320	7	1	3	2	5
1321	0	1	3	.	2
1322	0	.	.	.	.
1323	8	1	3	2	5
1324	1	1	2	2	.
1325	2	0	3	1	0
1326	5	1	3	2	1
1328	0	.	.	.	.
1329	3	1	3	2	.
1330	3	1	3	2	.
1331	5	0	3	2	2
1332	9	1	3	2	0
1333	5	1	3	2	.
1334	4	1	3	2	5
1335	4	1	3	2	2
1336	0	.	.	.	.
1337	2	0	3	2	2
1339	4	1	3	.	5
1340	4	1	2	2	.
1341	0	1	3	2	.
1342	4	1	3	2	5
1343	0	.	.	.	.
1344	3	1	3	2	2
1346	4	1	3	2	1
1347	6	1	3	2	1
1348	0	.	.	.	.
1349	3	1	3	2	5
1350	0	.	.	.	.
1351	2	1	2	2	0
1352	0	.	.	.	.
1353	7	1	3	2	1
1354	4	1	2	2	0
1356	4	0	2	1	.
1357	2	1	3	0	.
1358	0	.	.	.	.
1359	1	1	3	2	3
1360	6	1	3	2	5
1361	5	.	3	2	0
1362	7	1	3	.	2
1363	0	1	3	.	.
1364	3	1	3	2	2
1365	0	.	.	.	.
1366	7	1	3	2	5
1368	0	1	2	1	.
1369	3	1	3	2	5
1370	6	1	3	2	5
1371	5	1	3	2	5
1372	4	1	3	2	1
1373	4	1	3	2	.
1374	6	1	2	2	5
1375	7	1	2	2	2
1376	6	1	3	2	5
1377	3	1	3	2	5
1378	5	0	3	2	.
1379	0	.	.	.	.
1380	6	1	3	2	1
1381	7	1	2	2	.
1382	0	1	3	2	.
1383	5	1	3	2	1
1384	4	1	2	2	5
1385	5	1	3	2	.
1389	2	1	3	2	3
1390	4	1	3	2	5
1391	4	1	3	2	5
1392	5	1	3	2	5
1393	8	1	3	2	5
1394	4	1	3	2	5
1395	0	1	2	2	2
1396	2	1	3	1	0
1397	3	1	2	2	5
1398	3	1	3	2	.
1400	5	1	3	2	5
1401	3	1	3	2	3
1402	5	1	3	2	3
1404	7	1	3	2	5
1406	4	1	3	2	5
1407	0	1	3	2	.
1408	3	1	3	2	5
1409	3	1	3	2	0
1410	0	.	.	.	.
1411	5	1	3	2	5
1412	3	0	3	2	5
1413	5	1	3	2	2
1414	5	1	3	2	5
1415	2	1	3	2	.
1417	5	1	3	2	5
1418	3	1	3	2	5
1420	5	1	2	2	.
1421	3	0	3	2	.
1422	4	1	3	2	.
1424	2	1	3	2	5
1425	6	1	3	2	5
1426	5	1	3	2	1
1428	2	1	3	2	2
1429	0	.	.	.	.
1430	3	1	3	2	.
1431	9	1	3	2	1
1432	4	1	3	2	5
1433	6	1	3	2	5
1434	4	1	3	2	5
1435	3	1	3	2	2
1436	2	1	3	2	.
1437	0	.	.	.	.
1438	7	1	2	2	5
1439	4	1	3	2	5
1440	4	1	3	2	5
1441	0	1	3	2	2
1442	3	1	3	2	5
1443	2	0	3	2	5
1444	4	1	3	2	0
1445	4	0	3	2	1
1446	2	1	3	2	1
1447	5	1	3	2	5
1448	6	1	3	2	.
1449	8	1	3	2	5
1450	9	.	3	2	5
1451	5	1	3	2	5
1452	4	1	3	2	5
1453	4	1	3	2	1
1454	7	1	3	2	5
1455	5	1	2	2	1
1456	7	1	3	2	5
1457	3	1	3	2	1
1458	5	1	3	2	5
1459	10	1	3	2	1
1460	3	1	3	2	.
1461	4	1	3	1	5
1462	0	.	.	.	.
1463	10	1	3	2	5
1464	0	1	3	2	1
1465	0	.	.	.	.
1466	8	1	3	2	5
1467	8	1	3	2	4
1468	2	1	3	2	1
1469	0	1	3	2	5
1470	5	1	3	2	5
1471	4	1	3	2	.
1472	9	1	3	2	5
1473	6	1	3	2	5
1474	4	1	3	2	5
1476	4	1	3	2	5
1477	8	1	2	2	4
1478	6	1	3	2	2
1479	7	1	1	1	5
1480	6	1	3	2	5
1481	1	1	3	2	5
1482	8	1	2	.	4
1483	4	1	3	2	5
1484	7	1	3	2	5
1485	5	1	2	2	2
1486	5	1	2	2	5
1487	5	1	3	2	5
1488	5	1	3	2	5
1489	7	1	2	2	1
1490	5	1	3	2	5
1491	0	.	.	.	.
1493	6	1	3	2	5
1494	4	1	3	2	5
1496	1	1	2	2	1
1497	5	0	3	2	1
1498	2	1	3	2	.
1499	4	1	3	2	5
1500	9	1	2	2	5
1501	3	1	3	2	1
1503	3	1	3	.	2
1504	3	1	3	2	.
1505	7	1	2	2	4
1507	0	.	.	.	.
1508	4	1	3	2	2
1509	10	1	3	2	5
1510	7	1	3	2	2
1511	5	1	3	2	.
1512	5	1	3	2	.
1513	5	1	3	2	4
1514	4	1	3	2	1
1515	2	1	3	2	2
1516	5	1	3	2	5
1517	2	1	3	2	5
1518	3	1	3	1	1
1519	4	1	2	2	5
1520	5	1	3	2	1
1521	9	1	3	1	0
1522	1	1	3	2	.
1523	5	1	3	2	5
1524	1	1	2	2	5
1525	0	.	.	.	.
1526	2	1	3	2	.
1527	3	1	3	.	.
1528	4	1	3	2	1
1529	0	1	3	2	1
1530	5	1	3	2	5
1531	3	1	3	2	0
1532	4	1	3	2	5
1533	0	.	.	.	.
1534	5	1	3	2	5
1535	5	1	3	2	5
1536	4	1	3	2	1
1537	4	1	3	2	5
1538	5	1	2	2	5
1540	5	1	3	2	5
1541	4	1	3	2	4
1542	0	.	.	.	.
1543	5	1	2	2	2
1544	4	1	2	2	5
1545	0	.	.	.	.
1546	4	1	2	2	.
1547	4	1	2	2	.
1548	1	1	3	2	0
1549	4	1	3	.	.
1550	4	1	3	2	5
1551	3	1	2	2	5
1552	4	1	3	2	5
1553	7	1	3	2	5
1554	5	1	3	2	5
1555	4	1	3	2	3
1556	0	1	3	2	2
1557	2	1	3	2	4
1558	4	1	3	2	1
1559	6	1	2	2	3
1560	2	1	3	2	.
1561	5	1	2	2	4
1562	4	1	3	2	5
1563	5	1	3	2	5
1564	5	1	2	2	4
1565	4	1	3	2	5
1567	0	0	0	1	.
1568	5	1	3	2	5
1569	3	1	3	2	.
1570	6	1	2	2	2
1571	4	1	2	2	2
1572	6	1	2	2	1
1573	5	1	3	2	5
1574	5	1	3	2	5
1575	7	1	3	2	5
1576	5	1	2	2	5
1577	4	1	2	2	2
1578	4	1	3	2	2
1579	6	1	3	2	3
1580	5	1	2	2	5
1581	5	1	2	2	5
1582	4	1	3	2	5
1583	0	1	3	2	5
1584	6	1	3	2	.
1585	1	1	3	2	2
1586	4	1	3	2	2
1587	5	1	2	2	.
1588	5	1	3	2	5
1589	7	1	2	2	1
1590	5	1	3	2	5
1591	7	1	3	2	1
1592	4	1	2	2	5
1593	7	1	3	2	5
1594	4	1	3	2	1
1595	6	1	3	2	5
1596	4	1	3	2	.
1598	1	1	3	2	.
1599	5	1	3	1	5
1600	0	1	3	2	5
1601	5	1	3	2	5
1602	5	1	3	2	1
1603	0	1	3	1	.
1604	3	0	3	2	.
1605	0	0	3	1	.
1606	0	1	3	1	.
1607	2	1	3	1	5
1608	5	1	3	2	.
1609	3	1	3	2	5
1610	0	1	2	0	.
1611	1	1	3	2	.
1612	3	1	3	2	.
1613	7	1	3	2	5
1615	4	1	2	1	5
1616	4	1	3	2	4
1617	5	1	3	2	5
1618	2	1	2	2	1
1619	8	1	3	2	4
1620	5	1	3	2	2
1621	5	1	3	2	5
1622	3	1	3	2	.
1623	6	1	3	2	5
1624	1	1	3	2	5
1625	4	1	3	2	5
1626	7	1	3	2	2
1627	6	1	3	2	.
1628	6	1	3	2	5
1629	0	.	.	.	.
1630	3	1	3	2	1
1631	2	1	3	2	1
1632	5	1	3	2	5
1633	4	1	3	2	5
1634	5	1	3	2	2
1635	7	1	3	2	0
1636	6	1	3	2	2
1637	5	1	3	2	5
1638	5	1	3	2	5
1639	6	1	3	2	5
1641	1	1	3	1	5
1642	3	1	3	2	5
1643	2	1	3	1	1
1644	6	1	3	2	4
1645	3	1	3	1	.
1646	5	1	3	2	2
1647	3	1	3	2	5
1648	5	1	3	2	3
1649	2	1	2	.	.
1650	0	1	2	2	2
1651	5	1	3	2	1
1652	3	1	3	.	5
1653	2	1	3	2	1
1654	2	1	3	2	2
1655	4	1	3	2	5
1656	3	1	3	2	.
1657	5	1	3	2	5
1658	0	.	.	.	.
1659	6	1	3	2	.
1660	6	1	3	2	4
1661	2	1	3	2	1
1662	3	1	3	2	5
1663	3	1	3	2	0
1664	5	1	3	2	4
1665	6	1	3	1	5
1666	7	1	3	2	5
1667	7	1	3	2	5
1668	2	1	3	1	.
1669	6	1	3	1	5
1670	2	1	2	1	.
1671	4	1	3	2	5
1672	6	1	3	2	5
1673	3	1	3	2	5
1674	4	1	2	2	2
1675	2	1	3	.	4
1676	5	1	3	2	5
1677	3	1	3	2	1
1678	2	1	3	2	5
1680	5	0	3	2	5
1681	3	1	3	2	1
1682	5	1	2	2	.
1683	0	1	3	1	.
1684	3	1	3	2	5
1685	5	1	2	2	5
1686	5	1	3	2	5
1687	3	1	3	2	5
1688	8	1	3	2	0
1689	5	1	3	2	1
1690	6	1	3	0	4
1692	4	1	2	2	0
1693	3	1	3	2	3
1694	4	1	3	2	5
1695	5	1	3	2	5
1696	4	1	3	1	5
1697	3	1	3	2	5
1698	7	1	3	2	.
1699	0	.	.	.	.
1700	0	.	.	.	.
1701	5	1	3	2	5
1703	5	1	3	2	1
1705	4	1	3	2	5
1706	4	1	1	2	2
1708	5	1	3	2	3
1709	4	1	3	2	.
1710	3	1	2	2	5
1711	7	1	1	2	5
1712	0	0	3	2	.
1713	3	1	3	1	.
1714	3	1	3	2	5
1715	5	1	3	2	5
1716	1	1	2	0	5
1717	4	1	2	2	2
1718	3	1	3	2	5
1719	5	1	3	2	2
1720	4	1	3	2	5
1721	5	1	2	2	5
1722	5	1	2	2	.
1723	3	1	3	2	2
1724	0	1	3	2	5
1725	0	1	3	2	2
1726	3	1	3	2	1
1727	3	1	3	2	0
1729	2	1	2	2	5
1730	5	1	3	2	5
1732	1	1	0	1	2
1733	0	1	3	2	.
1734	4	1	3	1	5
1735	0	1	2	2	2
1736	7	1	3	2	1
1737	5	1	3	2	2
1738	5	1	2	2	2
1740	0	1	3	2	2
1741	5	1	3	2	5
1742	6	1	3	2	2
1743	0	.	.	.	.
1744	7	1	3	2	2
1745	9	1	2	2	1
1746	4	1	2	2	5
1747	4	1	3	2	5
1748	1	1	3	2	5
1749	6	1	3	2	5
1750	0	1	2	2	1
1751	0	.	.	.	.
1752	5	1	2	2	2
1753	6	1	3	2	5
1754	6	1	3	2	3
1755	3	1	2	2	5
1757	5	1	3	2	5
1758	5	1	3	2	1
1761	5	.	3	2	4
1762	1	1	2	2	5
1763	5	1	3	2	5
1764	6	1	3	2	5
1765	2	1	3	2	5
1766	5	1	3	2	5
1767	4	1	3	2	1
1768	4	1	3	2	.
1769	2	1	3	2	1
1770	5	1	3	2	.
1771	3	1	3	2	5
1772	4	1	3	2	5
1773	5	1	3	2	5
1776	2	1	3	.	.
1779	5	1	3	2	5
1780	4	1	3	2	5
1781	5	1	3	2	0
1782	5	1	3	2	2
1783	5	1	3	2	5
1784	4	1	3	2	5
1785	5	1	3	2	5
1786	4	1	3	2	4
1787	4	1	2	2	1
1788	4	1	3	2	2
1789	4	1	3	2	2
1790	0	.	.	.	.
1791	4	1	3	2	1
1792	5	1	3	2	5
1793	5	1	3	2	0
1794	6	1	3	2	2
1795	3	1	3	1	5
1797	3	1	3	2	1
1798	6	1	3	2	3
1799	3	1	3	2	5
1800	4	1	2	2	.
1802	3	1	2	2	3
1803	3	1	3	2	5
1804	4	1	3	2	5
1805	0	.	.	.	.
1806	0	.	.	.	.
1807	4	1	3	2	2
1808	4	1	3	.	.
1809	5	1	3	2	2
1810	4	1	2	2	5
1811	2	1	3	2	5
1812	3	1	3	2	5
1813	6	1	3	2	5
1814	5	1	3	2	5
1816	4	1	3	2	.
1817	6	1	3	2	5
1818	0	1	1	0	1
1819	0	1	3	2	1
1820	3	1	3	2	1
1821	4	1	3	2	3
1822	1	1	3	2	2
1823	6	1	3	2	4
1824	8	1	3	2	4
1826	4	1	3	2	.
1827	5	1	3	2	5
1828	3	1	2	2	1
1829	3	1	2	1	.
1830	2	1	3	2	.
1831	6	1	3	2	5
1832	5	1	3	2	1
1833	4	1	2	2	.
1834	5	1	3	2	5
1835	5	1	3	2	5
1837	6	1	3	.	5
1838	5	1	3	2	5
1839	6	1	3	2	2
1840	4	1	2	2	5
1841	7	1	3	2	4
1843	7	1	3	2	5
1844	4	1	3	2	5
1845	3	1	3	2	5
1846	3	1	3	2	2
1847	4	1	3	2	1
1848	2	1	2	2	5
1849	0	1	3	2	5
1850	5	1	3	2	5
1851	4	1	2	2	2
1852	2	1	3	2	3
1853	3	1	3	2	.
1854	4	0	3	2	4
1855	4	1	3	2	1
1856	2	1	3	2	5
1857	0	.	.	.	.
1858	4	1	3	2	.
1859	5	1	3	2	5
1860	0	.	.	.	.
1861	3	1	3	1	.
1862	1	1	2	2	3
1863	2	1	2	2	1
1864	4	1	3	2	5
1865	4	1	3	2	2
1866	0	.	.	.	.
1867	0	1	3	2	5
1868	0	.	.	.	.
1869	3	1	3	2	3
1870	6	1	3	2	2
1871	8	1	2	2	5
1872	6	1	3	2	5
1874	3	1	3	2	5
1875	4	1	3	2	2
1876	3	1	3	2	5
1877	4	1	3	2	5
1878	4	1	2	2	5
1879	6	1	3	2	5
1880	7	1	3	2	3
1881	4	1	3	2	5
1882	2	1	3	2	4
1883	3	1	3	2	5
1884	4	1	2	2	1
1885	5	1	3	2	5
1887	2	1	3	2	5
1889	2	1	3	2	5
1890	5	1	3	2	.
1891	4	1	2	2	2
1892	0	1	3	2	5
1893	2	1	3	2	5
1894	6	1	3	2	5
1895	5	1	3	2	5
1896	2	1	3	2	5
1897	4	1	3	2	5
1898	3	1	3	2	5
1899	5	1	3	2	5
1900	1	1	2	2	.
1901	6	1	3	2	5
1902	7	1	3	2	5
1903	6	1	3	2	5
1904	5	1	3	2	2
1905	0	1	3	1	.
1906	1	1	3	2	.
1907	0	.	.	.	.
1908	2	1	3	2	1
1909	4	1	2	2	3
1910	2	1	3	2	5
1911	5	1	3	2	5
1912	5	1	3	2	5
1913	0	.	.	.	.
1915	0	1	3	0	.
1916	4	1	2	.	.
1917	6	1	3	2	2
1918	1	1	2	2	5
1919	5	1	2	2	.
1920	2	1	2	0	.
1921	2	1	3	1	.
1922	5	1	3	2	5
1923	5	1	3	2	5
1924	3	1	3	2	2
1925	9	1	3	2	5
1926	3	1	3	2	5
1927	2	1	2	0	.
1929	3	1	2	2	5
1930	4	1	3	2	5
1931	4	1	3	2	.
1932	3	1	3	2	.
1933	5	1	3	2	2
1934	0	1	2	2	.
1935	2	1	2	1	.
1936	3	1	1	0	.
1937	1	1	2	.	.
1938	4	0	2	.	0
1939	0	0	3	2	.
1940	2	0	3	2	0
1941	8	1	3	2	5
1943	0	1	2	0	1
1944	4	1	3	2	0
1945	4	1	3	2	5
1946	2	1	3	2	3
1947	3	1	3	2	1
1948	4	0	2	2	1
1949	7	1	3	2	2
1950	4	1	2	2	4
1952	4	1	3	2	5
1953	3	1	3	2	2
1954	7	1	2	2	5
1955	4	1	3	0	5
1956	5	1	3	2	4
1957	4	1	2	2	5
1958	2	1	3	2	1
1959	6	1	3	2	3
1960	3	1	3	2	2
1961	3	1	3	2	1
1962	4	1	2	1	0
1963	6	1	3	2	5
1964	4	1	3	2	5
1965	4	0	3	2	2
1966	4	1	3	2	4
1967	8	1	2	2	0
1968	4	1	3	2	1
1970	6	1	3	2	5
1971	8	1	3	2	5
1972	9	1	3	2	5
1973	4	1	3	2	5
1974	5	1	3	2	1
1975	4	1	3	2	1
1976	4	1	2	2	5
1977	5	1	2	2	2
1978	2	1	2	2	5
1979	0	.	.	.	.
1980	5	1	3	2	5
1981	4	1	3	2	5
1982	0	.	.	.	.
1983	4	1	3	2	5
1985	4	1	3	2	1
1986	3	1	3	2	1
1987	5	1	3	2	5
1990	6	1	3	2	5
1991	4	1	3	2	4
1992	4	1	3	2	5
1993	5	1	3	2	1
1994	4	1	3	2	5
1995	3	1	3	2	2
1996	6	1	3	2	2
1997	5	1	3	2	1
1998	6	1	3	2	2
1999	5	1	3	2	5
2000	5	1	3	2	5
2001	3	1	3	2	5
2002	6	1	3	2	5
2003	4	1	3	2	3
2004	2	1	3	2	.
2005	4	1	2	2	1
2006	3	0	2	.	.
2007	4	0	3	1	.
2008	5	1	3	2	2
2009	2	1	3	2	.
2010	8	1	3	2	5
2011	0	1	3	2	.
2012	3	1	3	2	4
2013	4	1	3	2	5
2014	4	1	3	2	4
2015	0	.	.	.	.
2016	4	1	3	1	.
2017	0	1	3	2	.
2018	1	0	3	.	.
2019	0	.	.	.	.
2020	4	1	3	2	5
2021	6	1	3	2	.
2022	5	1	3	2	5
2023	4	1	3	2	5
2024	0	.	.	.	.
2025	0	0	2	1	.
2026	2	1	3	2	5
2027	4	1	3	1	1
2028	3	1	2	.	5
2029	2	1	3	0	.
2030	4	1	2	2	5
2031	7	1	3	2	2
2032	0	1	3	2	5
2033	3	1	3	2	5
2034	3	1	3	2	5
2035	0	.	.	.	.
2036	5	1	3	2	.
2037	7	1	3	2	2
2038	4	0	3	2	1
2039	5	1	3	2	5
2040	7	1	3	2	5
2041	3	0	3	2	5
2042	2	1	3	.	5
2044	9	1	3	2	5
2045	0	.	.	.	.
2046	4	1	3	2	4
2047	2	1	3	.	.
2048	0	1	2	.	.
2049	5	1	3	2	4
2050	1	1	3	2	4
2051	3	0	3	2	.
2052	0	.	.	.	.
2053	5	1	3	2	.
2055	0	.	.	.	.
2057	3	1	3	2	2
2058	2	1	3	.	.
2059	0	1	3	2	.
2061	0	.	.	.	.
2062	2	1	3	2	.
2063	5	1	3	2	2
2064	8	1	3	2	5
2065	3	1	3	2	3
2066	5	1	3	2	2
2067	6	1	3	2	4
2068	0	1	3	2	1
2069	2	1	3	.	0
2070	3	1	2	2	.
2071	0	.	.	.	.
2072	4	1	3	1	.
2073	3	1	3	2	4
2074	3	1	3	2	4
2075	5	1	2	2	0
2076	4	.	3	2	.
2077	3	1	2	2	5
2078	4	1	3	2	5
2079	7	1	3	2	5
2080	0	.	.	.	.
2081	6	1	3	2	5
2082	0	1	3	2	5
2083	6	1	3	2	5
2084	3	1	3	2	3
2085	3	1	3	2	5
2086	5	1	3	2	2
2087	6	1	3	2	.
2088	4	1	3	2	2
2089	3	1	3	2	2
2090	2	1	3	2	.
2091	2	1	3	2	1
2093	2	1	3	2	.
2094	8	1	3	2	5
2095	4	1	2	2	1
2096	3	1	3	.	0
2097	4	1	3	2	5
2098	0	.	.	.	.
2099	8	1	3	2	5
2100	2	0	3	0	.
2102	6	1	3	2	5
2103	5	1	3	2	5
2104	3	1	3	2	2
2105	8	1	3	2	3
2106	3	1	2	2	5
2107	4	1	2	2	0
2108	6	1	3	2	.
2109	5	1	3	2	4
2110	1	1	2	2	5
2111	7	1	3	2	5
2112	5	1	2	2	5
2113	5	1	3	2	.
2114	5	1	2	2	5
2116	0	0	3	2	.
2117	4	1	3	2	5
2118	5	1	3	2	.
2119	3	1	3	2	.
2120	3	1	3	2	.
2121	0	.	.	.	.
2122	4	1	3	2	.
2123	2	1	3	2	.
2124	2	1	2	1	.
2125	5	1	2	2	.
2126	6	1	3	2	.
2127	5	1	3	2	.
2128	2	1	3	1	.
2129	4	1	3	2	.
2131	4	1	3	2	.
2132	3	1	3	2	.
2133	4	1	3	2	.
2134	4	1	3	2	.
2135	4	1	3	2	.
2136	3	1	3	2	.
2137	0	1	3	1	.
2138	1	1	3	0	.
2139	4	1	3	2	.
2140	4	1	3	2	.
2141	0	.	.	.	.
2142	6	1	3	2	.
2143	5	1	3	2	.
2144	0	.	.	.	.
2145	0	1	3	2	.
2146	1	1	3	2	.
2147	2	1	3	2	.
2148	6	1	3	2	.
2149	4	1	1	2	2
2150	3	1	3	1	.
2151	3	1	3	2	.
2152	8	1	3	2	5
2153	6	1	3	2	1
2154	5	1	3	2	5
2155	2	1	3	2	1
2156	2	.	3	1	.
2157	5	1	3	2	.
2158	2	1	3	2	.
2159	3	1	3	2	5
2160	3	1	2	2	.
2161	2	1	3	2	5
2162	0	1	3	2	1
2164	10	1	3	2	3
2165	4	1	3	2	5
2166	2	1	3	.	.
2167	2	1	3	2	.
2168	0	1	3	2	.
2169	2	1	2	2	5
2170	1	1	2	2	.
2171	4	1	3	2	5
2172	4	1	3	2	5
2173	3	1	3	2	5
2174	3	0	3	.	.
2175	0	.	.	.	.
2176	1	1	2	1	0
2177	3	1	3	2	2
2178	3	1	3	1	.
2179	0	.	.	.	.
2180	3	0	3	2	.
2181	2	1	2	1	.
2182	1	1	2	2	.
2183	3	1	2	2	2
2184	6	1	2	1	.
2185	4	1	3	1	.
2186	0	1	3	2	5
2187	6	1	3	2	5
2188	7	1	2	2	1
2189	5	1	3	2	.
2190	5	1	3	2	5
2191	7	1	3	2	.
2192	5	1	3	2	2
2193	5	1	3	2	4
2195	5	0	3	2	5
2196	4	1	3	2	1
2197	3	1	3	2	5
2198	0	.	.	.	.
2199	4	1	3	2	5
2200	4	1	3	2	5
2201	6	1	3	2	5
2202	4	1	3	2	2
2204	0	.	2	.	.
2205	5	1	3	2	5
2206	4	1	3	2	5
2207	4	1	3	.	.
2208	5	1	3	2	1
2209	9	1	2	2	5
2210	0	.	.	.	.
2211	6	1	3	2	4
2212	4	1	2	2	5
2213	9	1	3	2	2
2214	3	1	3	2	3
2215	3	1	3	2	2
2216	0	1	3	2	5
2218	4	1	3	2	5
2219	4	1	3	2	2
2220	6	1	3	2	3
2221	4	1	3	2	.
2222	1	1	3	2	5
2223	6	1	3	2	5
2224	2	1	2	2	.
2225	6	1	3	2	5
2226	2	1	2	2	5
2227	4	1	3	2	5
2228	8	1	2	2	5
2229	2	1	3	2	5
2230	4	1	3	2	1
2231	2	0	3	2	1
2232	6	1	3	2	5
2233	5	1	3	2	5
2234	7	1	3	2	.
2235	3	0	3	2	1
2236	5	1	3	2	.
2237	3	1	3	1	2
2238	5	1	2	1	.
2239	4	1	3	2	.
2240	4	1	3	2	3
2241	4	1	3	2	.
2242	1	1	3	2	5
2243	8	1	2	2	1
2244	5	1	3	2	5
2245	5	1	3	2	4
2247	4	1	3	1	.
2248	4	1	2	2	3
2249	0	.	.	.	.
2250	2	1	2	2	4
2251	3	1	3	2	1
2253	7	1	3	2	2
2254	0	1	3	2	5
2255	4	1	3	2	2
2256	1	1	2	1	1
2257	4	1	3	2	.
2258	2	0	3	2	3
2259	6	1	3	2	1
2260	4	1	3	2	.
2262	10	1	3	2	5
2263	7	1	3	2	4
2264	2	1	2	2	2
2265	9	1	3	0	.
2266	0	.	3	.	.
2267	3	1	2	2	0
2269	3	1	2	2	4
2270	4	1	3	2	5
2271	8	1	3	2	5
2272	4	1	3	2	5
2273	0	.	.	.	.
2274	6	1	3	2	5
2275	4	1	2	2	5
2276	6	1	3	2	5
2277	5	0	3	2	1
2278	6	1	3	2	1
2280	4	1	3	2	1
2281	4	1	3	2	3
2282	5	1	3	2	1
2283	0	.	.	.	.
2284	3	1	3	2	5
2285	2	1	3	2	5
2286	7	1	2	2	1
2287	3	1	3	2	.
2288	3	1	3	2	5
2289	6	0	3	2	5
2290	0	.	.	.	.
2291	5	1	3	2	5
2293	4	1	3	1	5
2294	4	1	2	2	1
2295	8	1	3	2	4
1	3	1	3	.	4
2	5	1	3	2	5
3	1	1	.	.	.
4	4	1	3	2	5
6	5	1	3	2	5
7	6	1	3	2	5
8	.	.	.	.	.
9	8	1	3	1	5
10	4	1	3	2	5
11	7	1	3	2	4
12	3	1	3	.	.
13	4	1	3	2	.
14	3	1	3	2	4
15	3	1	3	2	5
16	4	1	3	2	4
17	.	.	.	.	.
18	5	1	3	2	5
19	2	1	3	2	.
20	0	0	1	.	3
21	3	1	3	2	2
22	.	.	.	.	.
26	5	1	3	2	4
27	9	1	3	2	.
28	5	1	3	2	.
29	.	.	.	.	.
30	0	1	3	.	.
31	.	.	.	.	.
32	2	1	3	2	5
34	8	1	3	2	5
35	0	1	3	2	4
36	4	1	3	1	2
37	.	.	.	.	.
38	6	1	3	2	5
39	6	1	2	2	5
40	4	1	3	2	5
41	6	1	3	2	5
42	6	1	3	2	4
43	.	.	.	.	.
44	6	1	3	2	5
48	1	1	3	2	5
49	4	1	3	2	5
51	8	1	3	2	5
54	2	1	3	.	3
55	4	1	3	.	.
56	4	1	2	2	5
58	4	1	3	2	5
59	2	1	2	.	5
60	6	1	3	2	5
61	6	1	3	1	5
62	1	1	3	1	5
63	3	0	3	.	.
64	0	1	3	1	5
65	1	1	3	.	5
66	2	1	0	.	.
67	.	.	.	.	.
68	6	1	3	2	5
71	5	1	3	2	5
72	7	1	3	.	3
73	5	1	3	2	5
74	.	.	.	.	.
76	6	1	3	2	5
78	4	1	2	.	1
79	6	1	3	.	.
80	0	0	.	2	.
81	4	1	3	2	2
82	5	1	3	2	5
84	0	1	1	1	2
85	10	1	3	1	4
86	4	1	3	1	4
89	0	1	3	2	5
90	4	1	3	2	5
91	5	1	3	2	3
92	.	.	.	.	.
94	4	1	3	2	5
95	4	1	2	2	5
96	6	1	3	2	5
97	7	1	3	2	.
100	4	1	3	2	2
103	3	1	3	2	5
107	7	1	3	.	4
108	4	1	3	.	.
112	4	1	3	2	4
113	2	1	3	2	0
114	5	1	3	2	5
116	3	1	2	.	3
117	3	1	3	2	4
119	0	0	3	.	.
121	.	.	.	.	.
122	5	1	3	2	.
123	.	.	.	.	.
124	5	1	3	2	4
125	.	.	.	.	.
126	6	1	3	2	5
127	7	1	3	2	5
128	3	1	3	2	5
129	3	1	3	2	5
130	3	1	3	2	5
132	4	0	2	2	4
133	.	.	.	.	.
134	6	1	3	2	5
135	5	1	3	2	4
136	2	1	3	2	.
